,고객번호,아이템1,아이템2,아이템3,,일치여부,precision,,16804,맞춘 고객
5748,5799,B100305,B210802,B140103,3,1,,,,
5749,5800,B210802,B100305,C030401,3,1,,,,
5750,5801,A010613,A010401,A010101,3,1,,,,
5751,5802,C120101,C120601,,2,1,,,,
5752,5803,A010604,A010302,A010601,3,1,,,,
5753,5804,A010402,A010401,,2,1,,,,
5754,5805,C170206,,,1,1,,,,
5755,5806,C070202,C070201,C170701,3,1,,,,
5756,5807,A010613,A010403,A010501,3,1,,,,
5757,5808,,A010201,,1,1,,,,
5758,5809,B100305,,,1,1,,,,
5759,5810,,A020302,A020303,2,1,,,,
5760,5811,A010653,A010302,A011004,3,1,,,,
5761,5812,C030401,C110301,,2,1,,,,
5762,5813,A010901,A040224,A010302,3,1,,,,
5763,5814,A060166,,A060167,2,1,,,,
5764,5815,C070101,C070102,,2,1,,,,
5765,5816,,,,0,0,,,,
5766,5817,,A010404,,1,1,,,,
5767,5818,B160201,B140103,C030901,3,1,,,,
5768,5819,A010606,A010402,A010302,3,1,,,,
5769,5820,A040503,A010608,A010201,3,1,,,,
5770,5821,C030901,C050209,C150405,3,1,,,,
5771,5822,,,,0,0,,,,
5772,5823,,,,0,0,,,,
5773,5824,,,A080122,1,1,,,,
5774,5825,A010401,A010302,A010404,3,1,,,,
5775,5826,A010402,A010608,A010302,3,1,,,,
5776,5827,B100502,B430101,B380406,3,1,,,,
5777,5828,A020302,,A010613,2,1,,,,
5778,5829,,A040217,A040224,2,1,,,,
5779,5830,,A010606,,1,1,,,,
5780,5831,A040224,B100305,,2,1,,,,
5781,5832,,,,0,0,,,,
5782,5833,A010603,A010601,A010402,3,1,,,,
5783,5834,B670402,,,1,1,,,,
5784,5835,C070101,,,1,1,,,,
5785,5836,C170206,C030401,C030208,3,1,,,,
5786,5837,B140103,,,1,1,,,,
5787,5838,B140103,,,1,1,,,,
5788,5839,A011003,A010653,A010302,3,1,,,,
5789,5840,B100301,B140103,,2,1,,,,
5790,5841,,,C030401,1,1,,,,
5791,5842,A010401,A010613,A010402,3,1,,,,
5792,5843,,C150401,C170206,2,1,,,,
5793,5844,,B210802,,1,1,,,,
5794,5845,B160401,,B380404,2,1,,,,
5795,5846,C070101,,C170206,2,1,,,,
5796,5847,,,B140103,1,1,,,,
5797,5848,A010401,A010402,A010607,3,1,,,,
5798,5849,,,,0,0,,,,
5799,5850,,,A080103,1,1,,,,
5800,5851,A010403,,A040224,2,1,,,,
5801,5852,A010401,,,1,1,,,,
5802,5854,,B100305,,1,1,,,,
5803,5855,,B200801,B740101,2,1,,,,
5804,5856,B210802,B740101,,2,1,,,,
5805,5857,C070101,,,1,1,,,,
5806,5858,B210802,,,1,1,,,,
5807,5859,A010710,A010404,A010302,3,1,,,,
5808,5860,B140102,B140101,,2,1,,,,
5809,5861,A050307,A050306,,2,1,,,,
5810,5862,C070101,C150301,C060406,3,1,,,,
5811,5863,A010604,,B740101,2,1,,,,
5812,5864,C110101,C070101,C030401,3,1,,,,
5813,5865,B210802,,B430103,2,1,,,,
5814,5866,B140103,B150601,,2,1,,,,
5815,5867,B080601,,,1,1,,,,
5816,5868,C070202,C170206,,2,1,,,,
5817,5869,B140103,,,1,1,,,,
5818,5870,A010644,A020302,A020306,3,1,,,,
5819,5871,B100504,,,1,1,,,,
5820,5872,,,,0,0,,,,
5821,5873,B140103,,,1,1,,,,
5822,5874,A010902,,,1,1,,,,
5823,5875,A010606,,A010402,2,1,,,,
5824,5876,A011003,,A010101,2,1,,,,
5825,5877,A020302,,,1,1,,,,
5826,5878,,,,0,0,,,,
5827,5879,B160201,,B140202,2,1,,,,
5828,5880,C170701,C170206,C050204,3,1,,,,
5829,5881,A010402,A010404,A010403,3,1,,,,
5830,5882,C070101,C080201,C150101,3,1,,,,
5831,5883,C110101,,C070101,2,1,,,,
5832,5884,A020302,,A020303,2,1,,,,
5833,5885,,,A011003,1,1,,,,
5834,5886,A010644,,,1,1,,,,
5835,5887,,,,0,0,,,,
5836,5888,A010613,B140103,A010404,3,1,,,,
5837,5889,A010402,A010404,A010401,3,1,,,,
5838,5890,C150405,C070101,C030901,3,1,,,,
5839,5891,A010901,,,1,1,,,,
5840,5892,C070101,C150101,C080103,3,1,,,,
5841,5893,B900102,,,1,1,,,,
5842,5894,,,,0,0,,,,
5843,5895,A010601,A010602,A010603,3,1,,,,
5844,5896,C150405,C070101,C050205,3,1,,,,
5845,5897,A020302,A010302,A010608,3,1,,,,
5846,5898,B160201,B200801,B160101,3,1,,,,
5847,5899,A010647,,,1,1,,,,
5848,5900,A020302,A040222,,2,1,,,,
5849,5901,A060166,,,1,1,,,,
5850,5902,B430101,,,1,1,,,,
5851,5903,A010404,A010302,A010608,3,1,,,,
5852,5904,B160201,B140103,B210802,3,1,,,,
5853,5905,B100305,B380303,B050101,3,1,,,,
5854,5906,B100305,,,1,1,,,,
5855,5907,C170701,C070101,C030401,3,1,,,,
5856,5908,B160102,,B170103,2,1,,,,
5857,5909,C070102,,,1,1,,,,
5858,5910,,,,0,0,,,,
5859,5911,,,,0,0,,,,
5860,5912,C070102,C080301,C170701,3,1,,,,
5861,5913,C070401,C070101,C010206,3,1,,,,
5862,5914,A090201,,,1,1,,,,
5863,5915,A020302,A011004,,2,1,,,,
5864,5916,,,,0,0,,,,
5865,5917,B430504,,,1,1,,,,
5866,5918,A010402,A010302,A010404,3,1,,,,
5867,5919,,,,0,0,,,,
5868,5920,B210802,B140103,B100305,3,1,,,,
5869,5921,C170206,C030401,C080201,3,1,,,,
5870,5922,C010206,C170701,A020302,3,1,,,,
5871,5923,A010103,,,1,1,,,,
5872,5924,A010403,A010627,A010631,3,1,,,,
5873,5925,A010404,A010902,,2,1,,,,
5874,5926,C030401,C120501,,2,1,,,,
5875,5927,A010602,,,1,1,,,,
5876,5928,C070101,C170401,C070102,3,1,,,,
5877,5929,B210802,,,1,1,,,,
5878,5930,A010613,,,1,1,,,,
5879,5931,,,,0,0,,,,
5880,5932,A011003,,C030401,2,1,,,,
5881,5933,C070201,C070101,C070202,3,1,,,,
5882,5934,A030114,A010401,,2,1,,,,
5883,5935,B100305,,,1,1,,,,
5884,5936,A040401,C170206,C120601,3,1,,,,
5885,5937,,B140103,,1,1,,,,
5886,5938,A010403,A020302,,2,1,,,,
5887,5939,A080106,,,1,1,,,,
5888,5940,,,,0,0,,,,
5889,5941,B100305,,B890103,2,1,,,,
5890,5942,,A020302,,1,1,,,,
5891,5943,B100305,,,1,1,,,,
5892,5944,A010403,A010302,A010404,3,1,,,,
5893,5945,B100504,,,1,1,,,,
5894,5946,,,,0,0,,,,
5895,5947,,,,0,0,,,,
5896,5948,A020302,,,1,1,,,,
5897,5949,C150101,C030401,C090101,3,1,,,,
5898,5950,,,,0,0,,,,
5899,5951,,,,0,0,,,,
5900,5952,C170503,C150101,C090101,3,1,,,,
5901,5953,A010634,A020302,,2,1,,,,
5902,5954,,,,0,0,,,,
5903,5955,C120101,C120201,C120601,3,1,,,,
5904,5956,A010302,,A010104,2,1,,,,
5905,5957,,,,0,0,,,,
5906,5958,A010604,,A010302,2,1,,,,
5907,5959,C150101,,,1,1,,,,
5908,5960,C070202,C070203,C070101,3,1,,,,
5909,5961,B550103,,,1,1,,,,
5910,5962,B100305,,,1,1,,,,
5911,5963,,,,0,0,,,,
5912,5964,C120201,C070101,C030401,3,1,,,,
5913,5965,B100305,B140103,A040302,3,1,,,,
5914,5966,A010402,A010602,A010401,3,1,,,,
5915,5967,A040902,A010644,A010637,3,1,,,,
5916,5968,A010302,,,1,1,,,,
5917,5969,C170701,C170206,C030901,3,1,,,,
5918,5970,A040225,A090102,A040222,3,1,,,,
5919,5971,A010201,A010401,A011001,3,1,,,,
5920,5972,B210802,,,1,1,,,,
5921,5973,B100305,,B140101,2,1,,,,
5922,5974,,,,0,0,,,,
5923,5975,A010404,A010402,A010401,3,1,,,,
5924,5976,A010401,A010302,A010404,3,1,,,,
5925,5977,A011003,,,1,1,,,,
5926,5978,C070101,C030901,C030401,3,1,,,,
5927,5979,,,,0,0,,,,
5928,5980,B100504,,,1,1,,,,
5929,5981,,,B740101,1,1,,,,
5930,5982,B100305,B100504,B150402,3,1,,,,
5931,5983,C120501,C150405,C070202,3,1,,,,
5932,5984,A010302,A010404,A010608,3,1,,,,
5933,5985,A010404,A010402,A010608,3,1,,,,
5934,5986,C110203,C150405,,2,1,,,,
5935,5987,C120601,,,1,1,,,,
5936,5988,A010653,,,1,1,,,,
5937,5989,C170206,C090101,C030404,3,1,,,,
5938,5990,,,,0,0,,,,
5939,5991,C120201,C070101,C030401,3,1,,,,
5940,5992,C060406,C150103,C150405,3,1,,,,
5941,5993,,,,0,0,,,,
5942,5994,C070101,C030401,C110202,3,1,,,,
5943,5995,C170206,C070102,C110101,3,1,,,,
5944,5996,A010403,A010201,A010501,3,1,,,,
5945,5997,A010613,A010302,A011001,3,1,,,,
5946,5998,B140103,,,1,1,,,,
5947,5999,A010654,,,1,1,,,,
5948,6000,C170206,A010606,,2,1,,,,
5949,6001,A010403,A010402,A010404,3,1,,,,
5950,6002,C170206,C150405,C030901,3,1,,,,
5951,6003,A010401,A010201,A010404,3,1,,,,
5952,6004,A010404,A010403,A010501,3,1,,,,
5953,6005,A010901,,,1,1,,,,
5954,6006,A011001,,C150301,2,1,,,,
5955,6007,C170206,C030401,C170701,3,1,,,,
5956,6008,A040214,B270603,A010601,3,1,,,,
5957,6009,C070202,C110401,C070203,3,1,,,,
5958,6010,C070101,C030401,C080201,3,1,,,,
5959,6011,A040222,A020302,A020303,3,1,,,,
5960,6012,A040222,,A020302,2,1,,,,
5961,6013,A020302,A010401,A060166,3,1,,,,
5962,6014,C150405,C070102,C070101,3,1,,,,
5963,6015,,A040214,A080106,2,1,,,,
5964,6016,C070101,C150302,C150405,3,1,,,,
5965,6017,,C170701,,1,1,,,,
5966,6018,C120201,C120601,C120202,3,1,,,,
5967,6019,B140103,B100504,,2,1,,,,
5968,6020,C170206,A040401,C110203,3,1,,,,
5969,6021,,A010401,C010206,2,1,,,,
5970,6022,A011003,,,1,1,,,,
5971,6023,A010403,A010302,A010404,3,1,,,,
5972,6024,A040222,A040228,A040214,3,1,,,,
5973,6025,B100303,B210802,,2,1,,,,
5974,6026,,,,0,0,,,,
5975,6027,B210802,B100305,C110101,3,1,,,,
5976,6028,C070101,C110203,C150101,3,1,,,,
5977,6029,,,A010404,1,1,,,,
5978,6030,C170206,C120601,C120101,3,1,,,,
5979,6031,C150405,C120201,C110204,3,1,,,,
5980,6032,B210802,,,1,1,,,,
5981,6033,B100305,,,1,1,,,,
5982,6034,C120201,,,1,1,,,,
5983,6035,A010101,,A010627,2,1,,,,
5984,6036,A010402,A010608,A010404,3,1,,,,
5985,6037,B200801,,B740101,2,1,,,,
5986,6038,A030114,,A040224,2,1,,,,
5987,6039,C070101,C110101,C150405,3,1,,,,
5988,6040,C170701,C120202,C030401,3,1,,,,
5989,6041,A020302,C170206,,2,1,,,,
5990,6042,,B140101,,1,1,,,,
5991,6043,B100305,,,1,1,,,,
5992,6044,B100305,,,1,1,,,,
5993,6045,B200801,,B890104,2,1,,,,
5994,6046,B160201,,,1,1,,,,
5995,6047,B100305,,A010401,2,1,,,,
5996,6048,B100305,B051005,,2,1,,,,
5997,6049,C110401,C110502,,2,1,,,,
5998,6050,,,,0,0,,,,
5999,6051,A020303,A020302,A040228,3,1,,,,
6000,6052,B190101,B190102,B170103,3,1,,,,
6001,6053,C170701,,C080201,2,1,,,,
6002,6054,,,B140101,1,1,,,,
6003,6055,A090201,,A010653,2,1,,,,
6004,6056,A060202,,,1,1,,,,
6005,6057,,,,0,0,,,,
6006,6058,B150601,,,1,1,,,,
6007,6059,A020302,A010613,A010627,3,1,,,,
6008,6060,B200801,,,1,1,,,,
6009,6061,C070101,C070102,C070202,3,1,,,,
6010,6062,B140103,,,1,1,,,,
6011,6063,B210802,B200801,,2,1,,,,
6012,6064,C170206,C160301,C140302,3,1,,,,
6013,6065,,,,0,0,,,,
6014,6066,C070101,C120201,C030109,3,1,,,,
6015,6067,A010302,A010710,A010404,3,1,,,,
6016,6068,A050501,,,1,1,,,,
6017,6069,C070103,,C110301,2,1,,,,
6018,6070,,,,0,0,,,,
6019,6071,,A010403,A010613,2,1,,,,
6020,6072,A010402,A010404,A010302,3,1,,,,
6021,6073,B100305,B160301,B110203,3,1,,,,
6022,6074,B150601,,,1,1,,,,
6023,6075,C170206,C170701,C060406,3,1,,,,
6024,6076,,A010901,,1,1,,,,
6025,6077,B160201,,B140103,2,1,,,,
6026,6078,A020106,A020302,,2,1,,,,
6027,6079,A010501,A010101,A010404,3,1,,,,
6028,6080,A011004,,,1,1,,,,
6029,6081,A040215,,A010302,2,1,,,,
6030,6082,B100305,,B430101,2,1,,,,
6031,6083,A020302,A010404,A010403,3,1,,,,
6032,6084,B100305,B430101,B740101,3,1,,,,
6033,6085,A040224,,,1,1,,,,
6034,6086,B100104,,,1,1,,,,
6035,6087,A010601,,,1,1,,,,
6036,6088,,A010644,A020302,2,1,,,,
6037,6089,B270301,,,1,1,,,,
6038,6090,B200801,,,1,1,,,,
6039,6091,A010302,A010608,A011004,3,1,,,,
6040,6092,C110401,C110203,C070101,3,1,,,,
6041,6093,B140103,,,1,1,,,,
6042,6094,A010101,A010302,,2,1,,,,
6043,6095,B210802,,,1,1,,,,
6044,6096,A010401,A010302,,2,1,,,,
6045,6097,B200801,,,1,1,,,,
6046,6099,,,,0,0,,,,
6047,6100,A010302,A010613,A040215,3,1,,,,
6048,6101,B100305,B140103,B100502,3,1,,,,
6049,6102,A010630,,,1,1,,,,
6050,6103,,,B200801,1,1,,,,
6051,6104,C070101,,C150101,2,1,,,,
6052,6105,B210802,,,1,1,,,,
6053,6106,C030401,C170206,C070101,3,1,,,,
6054,6107,A020302,,A040401,2,1,,,,
6055,6108,C070401,C150405,C070101,3,1,,,,
6056,6109,A040222,A010302,A010710,3,1,,,,
6057,6110,A020302,A010613,A010402,3,1,,,,
6058,6111,B100305,B740101,B051404,3,1,,,,
6059,6112,C170206,C150306,C150405,3,1,,,,
6060,6113,,,,0,0,,,,
6061,6114,C120101,C120601,,2,1,,,,
6062,6115,,,,0,0,,,,
6063,6116,A010401,A010608,A010302,3,1,,,,
6064,6117,B670402,B900103,B210802,3,1,,,,
6065,6118,B900102,B900103,,2,1,,,,
6066,6119,A010302,,A010644,2,1,,,,
6067,6120,B100305,B210802,B010102,3,1,,,,
6068,6121,A010302,A011004,A010404,3,1,,,,
6069,6122,C060406,C150405,,2,1,,,,
6070,6123,A040302,A010644,,2,1,,,,
6071,6124,A010401,,A010402,2,1,,,,
6072,6125,,,,0,0,,,,
6073,6126,,,,0,0,,,,
6074,6127,C170206,,,1,1,,,,
6075,6128,,,,0,0,,,,
6076,6129,A040224,,,1,1,,,,
6077,6130,A011004,A010302,A010608,3,1,,,,
6078,6131,A090201,,A010631,2,1,,,,
6079,6132,,,,0,0,,,,
6080,6133,A010901,,,1,1,,,,
6081,6134,A011004,,A010601,2,1,,,,
6082,6135,B160101,,,1,1,,,,
6083,6136,,,,0,0,,,,
6084,6137,A090602,,,1,1,,,,
6085,6138,A020302,A060166,A040224,3,1,,,,
6086,6139,A010401,,A020302,2,1,,,,
6087,6140,C070101,,,1,1,,,,
6088,6141,,,,0,0,,,,
6089,6142,A010710,A010403,A010401,3,1,,,,
6090,6143,C120501,C120101,C070101,3,1,,,,
6091,6144,A010602,A020302,A020701,3,1,,,,
6092,6145,B140103,,B140101,2,1,,,,
6093,6146,,A010302,,1,1,,,,
6094,6147,B100305,B100504,B210802,3,1,,,,
6095,6148,A010302,A010404,A010902,3,1,,,,
6096,6149,,,,0,0,,,,
6097,6150,A010710,A010603,A011001,3,1,,,,
6098,6151,B100305,,,1,1,,,,
6099,6152,A020302,A040224,,2,1,,,,
6100,6153,B210802,,,1,1,,,,
6101,6154,B100305,,,1,1,,,,
6102,6155,B210802,,,1,1,,,,
6103,6156,C150405,C150401,C030401,3,1,,,,
6104,6157,A010602,A010201,,2,1,,,,
6105,6158,A010302,A010604,A010902,3,1,,,,
6106,6159,B160201,,,1,1,,,,
6107,6160,A020302,,A040220,2,1,,,,
6108,6161,,,B160201,1,1,,,,
6109,6162,A010654,A010408,A010601,3,1,,,,
6110,6163,A010608,A010302,A010404,3,1,,,,
6111,6164,A010613,,,1,1,,,,
6112,6165,A010302,A010402,A010401,3,1,,,,
6113,6166,C150405,C070101,C150401,3,1,,,,
6114,6167,B430101,B140101,B200801,3,1,,,,
6115,6168,A010402,,A010613,2,1,,,,
6116,6169,A010613,A010302,A010404,3,1,,,,
6117,6170,B140103,,,1,1,,,,
6118,6171,B330602,B330601,,2,1,,,,
6119,6172,B210802,B100305,B140101,3,1,,,,
6120,6173,A010601,,A040215,2,1,,,,
6121,6174,B140103,,,1,1,,,,
6122,6175,,,,0,0,,,,
6123,6176,,,A080106,1,1,,,,
6124,6177,A010404,A010607,,2,1,,,,
6125,6178,B100305,B140103,,2,1,,,,
6126,6179,A010602,,,1,1,,,,
6127,6180,B430101,,,1,1,,,,
6128,6181,A010401,A010404,A011004,3,1,,,,
6129,6182,C170701,C110401,C070401,3,1,,,,
6130,6183,A030102,A090201,A020302,3,1,,,,
6131,6184,,B100502,,1,1,,,,
6132,6185,,A010302,A010404,2,1,,,,
6133,6186,C150401,C070101,,2,1,,,,
6134,6187,B080601,B210802,B140103,3,1,,,,
6135,6188,B160201,,,1,1,,,,
6136,6189,B100501,,,1,1,,,,
6137,6190,B100401,,B100305,2,1,,,,
6138,6191,B100305,B140103,,2,1,,,,
6139,6192,A010644,,,1,1,,,,
6140,6193,B100301,B050117,B140103,3,1,,,,
6141,6194,A010403,A010302,A010402,3,1,,,,
6142,6195,B100305,B140103,B740101,3,1,,,,
6143,6196,,A030101,A040224,2,1,,,,
6144,6197,B100305,,B110203,2,1,,,,
6145,6198,A040220,,,1,1,,,,
6146,6199,,,,0,0,,,,
6147,6200,A040222,A040214,A040220,3,1,,,,
6148,6201,B100305,,,1,1,,,,
6149,6202,,,,0,0,,,,
6150,6203,A010302,A010404,A010402,3,1,,,,
6151,6204,B430101,,B160201,2,1,,,,
6152,6205,,,,0,0,,,,
6153,6206,C070101,C110204,C060502,3,1,,,,
6154,6207,C130206,,,1,1,,,,
6155,6208,A010627,A010603,A010625,3,1,,,,
6156,6209,C070101,C120501,C170206,3,1,,,,
6157,6210,C070101,C070203,C010206,3,1,,,,
6158,6211,,,,0,0,,,,
6159,6212,B100504,B150102,B480301,3,1,,,,
6160,6213,C170206,,,1,1,,,,
6161,6214,B150102,,,1,1,,,,
6162,6215,B210802,B100504,,2,1,,,,
6163,6216,A020303,,,1,1,,,,
6164,6217,A080106,,,1,1,,,,
6165,6218,A010602,,A040224,2,1,,,,
6166,6219,B140103,B100301,B100305,3,1,,,,
6167,6220,,A010603,A020302,2,1,,,,
6168,6221,,,,0,0,,,,
6169,6222,A010302,A010404,A010608,3,1,,,,
6170,6223,A010302,A010613,A090201,3,1,,,,
6171,6224,A010401,A010201,A010402,3,1,,,,
6172,6225,B160201,B100305,B140103,3,1,,,,
6173,6226,A010602,,,1,1,,,,
6174,6227,B100301,,,1,1,,,,
6175,6228,,A010404,,1,1,,,,
6176,6229,A010710,A010302,A010601,3,1,,,,
6177,6230,A040233,A010401,A020302,3,1,,,,
6178,6231,A010604,A010602,,2,1,,,,
6179,6232,B430101,B100305,,2,1,,,,
6180,6233,C070101,,C150101,2,1,,,,
6181,6234,B100305,B140103,,2,1,,,,
6182,6235,,C150405,C070101,2,1,,,,
6183,6236,B140103,,,1,1,,,,
6184,6237,C120101,C120601,B160101,3,1,,,,
6185,6238,A010601,A010603,,2,1,,,,
6186,6239,A010403,A010302,,2,1,,,,
6187,6240,C120201,,C150302,2,1,,,,
6188,6241,A010608,,A010401,2,1,,,,
6189,6242,,,,0,0,,,,
6190,6243,C030901,,,1,1,,,,
6191,6244,B900103,,B270301,2,1,,,,
6192,6245,A011004,A010608,A010902,3,1,,,,
6193,6246,C150405,C170701,C060406,3,1,,,,
6194,6247,A010402,,,1,1,,,,
6195,6248,C120201,,C150405,2,1,,,,
6196,6249,C120601,C120202,C120101,3,1,,,,
6197,6250,C010101,,C170206,2,1,,,,
6198,6251,A040220,,,1,1,,,,
6199,6252,A010404,A010608,A010402,3,1,,,,
6200,6253,B080504,,,1,1,,,,
6201,6254,A010401,A010501,,2,1,,,,
6202,6255,B150102,,,1,1,,,,
6203,6256,A040222,A020302,,2,1,,,,
6204,6257,,,,0,0,,,,
6205,6258,A010403,,,1,1,,,,
6206,6259,A040224,,,1,1,,,,
6207,6260,C070102,C150401,,2,1,,,,
6208,6261,A010404,A010402,A010608,3,1,,,,
6209,6262,B140103,B160201,B150402,3,1,,,,
6210,6263,,,,0,0,,,,
6211,6264,,,,0,0,,,,
6212,6265,,,,0,0,,,,
6213,6266,A010644,,,1,1,,,,
6214,6267,A020302,,,1,1,,,,
6215,6268,,,,0,0,,,,
6216,6269,A010613,A010302,A011004,3,1,,,,
6217,6270,,C150401,,1,1,,,,
6218,6271,B100305,,B080601,2,1,,,,
6219,6272,C120202,C070202,C120601,3,1,,,,
6220,6273,,,,0,0,,,,
6221,6274,,,,0,0,,,,
6222,6275,B100305,,,1,1,,,,
6223,6276,A010644,,A080106,2,1,,,,
6224,6277,,,,0,0,,,,
6225,6278,A010638,A040254,A020302,3,1,,,,
6226,6279,A010602,A010623,A011003,3,1,,,,
6227,6280,A010404,A010402,A010403,3,1,,,,
6228,6281,B100301,,B100504,2,1,,,,
6229,6282,A020302,,,1,1,,,,
6230,6283,,,B740101,1,1,,,,
6231,6284,C030401,C090101,C060406,3,1,,,,
6232,6285,,,,0,0,,,,
6233,6286,C170206,C070101,C030901,3,1,,,,
6234,6287,,,,0,0,,,,
6235,6288,A010404,A010402,A010302,3,1,,,,
6236,6289,A011004,A010404,A010401,3,1,,,,
6237,6290,,,,0,0,,,,
6238,6291,A060166,,,1,1,,,,
6239,6292,B210802,,,1,1,,,,
6240,6293,A010401,A010403,A010644,3,1,,,,
6241,6294,C150103,C110501,,2,1,,,,
6242,6295,C170206,C150405,C170701,3,1,,,,
6243,6296,,C150405,C170206,2,1,,,,
6244,6297,A010710,A010613,A010404,3,1,,,,
6245,6298,A010613,B100504,B100501,3,1,,,,
6246,6299,A010644,,A050602,2,1,,,,
6247,6300,C170206,C070101,C030401,3,1,,,,
6248,6301,A090602,C150405,C030901,3,1,,,,
6249,6302,A010603,,,1,1,,,,
6250,6303,A010403,A010401,,2,1,,,,
6251,6304,A010404,A010201,,2,1,,,,
6252,6305,B740101,,,1,1,,,,
6253,6306,C070101,C080201,C030401,3,1,,,,
6254,6307,A010302,A010401,A010402,3,1,,,,
6255,6308,A010403,A010401,A010402,3,1,,,,
6256,6309,A010608,A010302,A010401,3,1,,,,
6257,6310,A020302,A011004,,2,1,,,,
6258,6311,C130302,,C150103,2,1,,,,
6259,6312,A010403,,A010402,2,1,,,,
6260,6313,C120501,C070101,,2,1,,,,
6261,6314,B100301,,,1,1,,,,
6262,6315,,,A070608,1,1,,,,
6263,6316,,,,0,0,,,,
6264,6317,A040224,,A011001,2,1,,,,
6265,6318,,,,0,0,,,,
6266,6319,C070103,,,1,1,,,,
6267,6320,A010613,B890102,,2,1,,,,
6268,6321,A020402,B740101,,2,1,,,,
6269,6322,C170206,C010110,C070203,3,1,,,,
6270,6323,,,,0,0,,,,
6271,6324,C070101,C150405,C130302,3,1,,,,
6272,6325,A010401,,A011004,2,1,,,,
6273,6326,B430101,B200801,,2,1,,,,
6274,6327,B160101,,,1,1,,,,
6275,6328,C050204,C170206,C070101,3,1,,,,
6276,6329,A010101,A040224,A010302,3,1,,,,
6277,6330,B260902,,,1,1,,,,
6278,6331,A010302,A010404,A010201,3,1,,,,
6279,6332,C120501,C110701,C120201,3,1,,,,
6280,6333,A010653,,,1,1,,,,
6281,6334,B900102,,,1,1,,,,
6282,6335,A010404,A010402,A010302,3,1,,,,
6283,6336,B100305,,B160201,2,1,,,,
6284,6337,B160201,,,1,1,,,,
6285,6338,A010403,A010302,A010201,3,1,,,,
6286,6339,C110401,,,1,1,,,,
6287,6340,,,,0,0,,,,
6288,6341,A020302,A010631,A010644,3,1,,,,
6289,6342,C120501,C030401,C150101,3,1,,,,
6290,6343,A040224,,,1,1,,,,
6291,6344,B100305,B140103,,2,1,,,,
6292,6345,A010613,A011004,A010403,3,1,,,,
6293,6346,B100305,,B890104,2,1,,,,
6294,6347,A010403,A010401,A010613,3,1,,,,
6295,6348,B140103,,,1,1,,,,
6296,6349,B100504,,,1,1,,,,
6297,6350,C120601,C120101,C050209,3,1,,,,
6298,6351,B140103,,,1,1,,,,
6299,6352,A010401,A010302,A010101,3,1,,,,
6300,6353,,,,0,0,,,,
6301,6354,A010644,A090201,,2,1,,,,
6302,6355,A040222,C070102,C170206,3,1,,,,
6303,6356,A010402,A010404,A010501,3,1,,,,
6304,6357,B330602,,,1,1,,,,
6305,6358,A010901,A010607,,2,1,,,,
6306,6359,B210802,A010603,B100402,3,1,,,,
6307,6360,,,C150101,1,1,,,,
6308,6361,C110101,,C080304,2,1,,,,
6309,6362,,,,0,0,,,,
6310,6363,C150405,C060406,C070101,3,1,,,,
6311,6364,B670402,,,1,1,,,,
6312,6365,A010608,A011004,A010302,3,1,,,,
6313,6366,,,,0,0,,,,
6314,6367,,B140103,,1,1,,,,
6315,6368,A010613,A010627,A010631,3,1,,,,
6316,6369,B160201,,,1,1,,,,
6317,6370,A010302,A010402,A010404,3,1,,,,
6318,6371,B100305,,B380404,2,1,,,,
6319,6372,B140101,,,1,1,,,,
6320,6373,C170206,C030401,C150405,3,1,,,,
6321,6374,B670402,B100305,B140103,3,1,,,,
6322,6375,A040231,,,1,1,,,,
6323,6376,A010613,,,1,1,,,,
6324,6377,C070103,,,1,1,,,,
6325,6378,C170206,,C170701,2,1,,,,
6326,6379,,A010608,,1,1,,,,
6327,6380,A010402,A010201,A010404,3,1,,,,
6328,6381,,,B210802,1,1,,,,
6329,6382,,,,0,0,,,,
6330,6383,B100305,,,1,1,,,,
6331,6384,A010401,,,1,1,,,,
6332,6385,B160101,B140103,B100305,3,1,,,,
6333,6386,,A010603,A010602,2,1,,,,
6334,6387,A010302,A010404,A010902,3,1,,,,
6335,6388,A010501,,A010710,2,1,,,,
6336,6389,,,,0,0,,,,
6337,6390,B140103,,,1,1,,,,
6338,6391,,,,0,0,,,,
6339,6392,C120201,C070101,,2,1,,,,
6340,6393,C070103,C170206,C070203,3,1,,,,
6341,6394,B200801,,,1,1,,,,
6342,6395,B100305,,,1,1,,,,
6343,6396,C170701,C150101,C150306,3,1,,,,
6344,6397,A010403,,,1,1,,,,
6345,6398,B100305,B740101,,2,1,,,,
6346,6399,A040217,A010602,A040229,3,1,,,,
6347,6400,,,A010401,1,1,,,,
6348,6401,B210802,,,1,1,,,,
6349,6402,,B740101,,1,1,,,,
6350,6403,A020302,,,1,1,,,,
6351,6404,A010403,,,1,1,,,,
6352,6405,C070101,C150405,C150401,3,1,,,,
6353,6406,B100305,,,1,1,,,,
6354,6407,A010901,A010302,A010710,3,1,,,,
6355,6408,A020302,A010613,A010602,3,1,,,,
6356,6409,A010608,,,1,1,,,,
6357,6410,A020601,A010602,A010302,3,1,,,,
6358,6411,C070101,C070103,C070201,3,1,,,,
6359,6412,B740101,B140102,,2,1,,,,
6360,6413,,C110204,C170206,2,1,,,,
6361,6414,A010606,A010613,A010901,3,1,,,,
6362,6415,C170206,C150101,C030401,3,1,,,,
6363,6416,B140101,,B140102,2,1,,,,
6364,6417,C110401,C120202,C090101,3,1,,,,
6365,6418,A010710,,,1,1,,,,
